12/03/2008;20:00:00;109.89;109.89;109.89;109.89;1
12/03/2008;20:01:00;109.87;109.87;109.87;109.87;2
12/03/2008;20:02:00;109.87;109.87;109.87;109.87;1
12/03/2008;20:04:00;109.87;109.87;109.87;109.87;6
12/03/2008;20:06:00;109.87;109.87;109.87;109.87;3
12/03/2008;20:07:00;109.89;109.9;109.89;109.89;4
12/03/2008;20:08:00;109.89;109.89;109.89;109.89;1
12/03/2008;20:10:00;109.89;109.9;109.88;109.88;7
12/03/2008;20:11:00;109.88;109.88;109.87;109.87;6
12/03/2008;20:13:00;109.87;109.87;109.87;109.87;1
12/03/2008;20:14:00;109.87;109.87;109.87;109.87;1
12/03/2008;20:18:00;109.87;109.87;109.87;109.87;9
12/03/2008;20:20:00;109.87;109.87;109.87;109.87;6
12/03/2008;20:21:00;109.88;109.88;109.87;109.87;5
12/03/2008;20:22:00;109.87;109.87;109.86;109.86;8
12/03/2008;20:28:00;109.88;109.88;109.88;109.88;4
12/03/2008;20:31:00;109.86;109.86;109.86;109.86;2
12/03/2008;20:35:00;109.87;109.87;109.87;109.87;1
12/03/2008;20:37:00;109.88;109.88;109.88;109.88;7
12/03/2008;20:38:00;109.86;109.88;109.85;109.85;7
12/03/2008;20:40:00;109.85;109.87;109.85;109.85;8
12/03/2008;20:43:00;109.86;109.9;109.86;109.9;4
12/03/2008;20:44:00;109.85;109.85;109.85;109.85;1
12/03/2008;20:45:00;109.85;109.85;109.84;109.84;5
12/03/2008;20:46:00;109.83;109.87;109.83;109.87;4
12/03/2008;20:48:00;109.84;109.84;109.84;109.84;1
12/03/2008;20:49:00;109.83;109.83;109.83;109.83;2
12/03/2008;20:51:00;109.84;109.84;109.84;109.84;1
12/03/2008;20:53:00;109.84;109.84;109.84;109.84;1
12/03/2008;20:55:00;109.84;109.84;109.84;109.84;1
12/03/2008;20:57:00;109.85;109.85;109.85;109.85;1
12/03/2008;20:59:00;109.84;109.84;109.84;109.84;1
12/03/2008;21:02:00;109.85;109.85;109.85;109.85;4
12/03/2008;21:04:00;109.86;109.86;109.83;109.83;3
12/03/2008;21:06:00;109.87;109.87;109.87;109.87;3
12/03/2008;21:10:00;109.84;109.84;109.84;109.84;3
12/03/2008;21:11:00;109.85;109.85;109.85;109.85;2
12/03/2008;21:12:00;109.85;109.85;109.85;109.85;1
12/03/2008;21:14:00;109.85;109.85;109.85;109.85;2
12/03/2008;21:15:00;109.85;109.85;109.85;109.85;1
12/03/2008;21:16:00;109.87;109.87;109.85;109.85;2
12/03/2008;21:18:00;109.85;109.85;109.85;109.85;1
12/03/2008;21:20:00;109.84;109.84;109.84;109.84;1
12/03/2008;21:21:00;109.87;109.87;109.87;109.87;12
12/03/2008;21:22:00;109.88;109.88;109.88;109.88;3
12/03/2008;21:23:00;109.86;109.86;109.85;109.85;2
12/03/2008;21:24:00;109.86;109.86;109.85;109.85;4
12/03/2008;21:29:00;109.84;109.84;109.82;109.82;4
12/03/2008;21:33:00;109.83;109.85;109.82;109.85;17
12/03/2008;21:37:00;109.85;109.85;109.85;109.85;2
12/03/2008;21:39:00;109.85;109.85;109.85;109.85;1
12/03/2008;21:40:00;109.84;109.84;109.84;109.84;1
12/03/2008;21:41:00;109.82;109.82;109.82;109.82;2
12/03/2008;21:42:00;109.81;109.81;109.79;109.79;17
12/03/2008;21:43:00;109.79;109.8;109.79;109.8;8
12/03/2008;21:46:00;109.79;109.79;109.78;109.78;4
12/03/2008;21:47:00;109.77;109.77;109.75;109.76;20
12/03/2008;21:48:00;109.76;109.76;109.76;109.76;1
12/03/2008;21:49:00;109.75;109.75;109.74;109.74;11
12/03/2008;21:50:00;109.74;109.74;109.74;109.74;3
12/03/2008;21:51:00;109.75;109.75;109.75;109.75;3
12/03/2008;21:53:00;109.76;109.76;109.76;109.76;1
12/03/2008;21:54:00;109.75;109.75;109.75;109.75;1
12/03/2008;21:56:00;109.76;109.76;109.76;109.76;1
12/03/2008;21:58:00;109.74;109.74;109.72;109.72;16
12/03/2008;21:59:00;109.75;109.75;109.75;109.75;3
12/03/2008;22:00:00;109.74;109.74;109.73;109.73;2
12/03/2008;22:01:00;109.74;109.74;109.74;109.74;1
12/03/2008;22:02:00;109.73;109.73;109.72;109.72;2
12/03/2008;22:03:00;109.72;109.73;109.72;109.73;2
12/03/2008;22:04:00;109.76;109.76;109.72;109.72;11
12/03/2008;22:06:00;109.74;109.74;109.74;109.74;1
12/03/2008;22:10:00;109.75;109.75;109.75;109.75;1
12/03/2008;22:11:00;109.75;109.75;109.75;109.75;2
12/03/2008;22:19:00;109.75;109.75;109.75;109.75;1
12/03/2008;22:20:00;109.73;109.73;109.71;109.71;6
12/03/2008;22:21:00;109.73;109.73;109.73;109.73;4
12/03/2008;22:22:00;109.75;109.75;109.75;109.75;1
12/03/2008;22:23:00;109.76;109.76;109.76;109.76;2
12/03/2008;22:24:00;109.76;109.76;109.76;109.76;2
12/03/2008;22:25:00;109.76;109.76;109.76;109.76;3
12/03/2008;22:26:00;109.74;109.77;109.74;109.77;11
12/03/2008;22:27:00;109.77;109.77;109.77;109.77;3
12/03/2008;22:28:00;109.77;109.77;109.77;109.77;11
12/03/2008;22:29:00;109.77;109.77;109.77;109.77;4
12/03/2008;22:30:00;109.77;109.77;109.77;109.77;3
12/03/2008;22:32:00;109.77;109.77;109.77;109.77;8
12/03/2008;22:36:00;109.77;109.77;109.77;109.77;2
12/03/2008;22:37:00;109.76;109.76;109.76;109.76;1
12/03/2008;22:39:00;109.76;109.76;109.76;109.76;6
12/03/2008;22:40:00;109.75;109.75;109.74;109.74;3
12/03/2008;22:41:00;109.74;109.74;109.74;109.74;3
12/03/2008;22:42:00;109.74;109.74;109.74;109.74;1
12/03/2008;22:48:00;109.76;109.76;109.76;109.76;1
12/03/2008;22:51:00;109.73;109.73;109.73;109.73;1
12/03/2008;22:57:00;109.73;109.73;109.71;109.71;20
12/03/2008;22:58:00;109.71;109.71;109.71;109.71;2
12/03/2008;23:00:00;109.72;109.72;109.7;109.7;10
12/03/2008;23:01:00;109.73;109.73;109.73;109.73;1
12/03/2008;23:11:00;109.72;109.72;109.72;109.72;1
12/03/2008;23:14:00;109.77;109.77;109.77;109.77;1
12/03/2008;23:17:00;109.75;109.75;109.75;109.75;1
12/03/2008;23:19:00;109.75;109.75;109.75;109.75;1
12/03/2008;23:21:00;109.75;109.75;109.75;109.75;1
12/03/2008;23:22:00;109.75;109.77;109.75;109.77;6
12/03/2008;23:24:00;109.77;109.77;109.77;109.77;3
12/03/2008;23:26:00;109.77;109.77;109.77;109.77;1
12/03/2008;23:27:00;109.78;109.82;109.78;109.82;9
12/03/2008;23:29:00;109.81;109.81;109.81;109.81;1
12/03/2008;23:30:00;109.82;109.85;109.82;109.85;11
12/03/2008;23:31:00;109.83;109.88;109.81;109.88;6
12/03/2008;23:32:00;109.89;109.89;109.89;109.89;11
12/03/2008;23:33:00;109.89;109.89;109.89;109.89;2
12/03/2008;23:35:00;109.87;109.87;109.87;109.87;1
12/03/2008;23:40:00;109.85;109.85;109.85;109.85;1
12/03/2008;23:41:00;109.83;109.83;109.83;109.83;1
12/03/2008;23:44:00;109.87;109.95;109.87;109.87;159
12/03/2008;23:45:00;109.9;109.92;109.9;109.91;3
12/03/2008;23:46:00;109.9;109.9;109.89;109.89;7
12/03/2008;23:47:00;109.9;109.9;109.9;109.9;1
12/03/2008;23:48:00;109.91;109.91;109.91;109.91;1
12/03/2008;23:52:00;109.91;109.92;109.89;109.92;4
12/03/2008;23:53:00;109.88;109.88;109.85;109.85;2
12/03/2008;23:55:00;109.78;109.82;109.74;109.8;13
12/03/2008;23:56:00;109.77;109.77;109.77;109.77;1
12/03/2008;23:58:00;109.77;109.77;109.77;109.77;9
13/03/2008;00:00:00;109.77;109.77;109.77;109.77;1
13/03/2008;00:01:00;109.75;109.75;109.75;109.75;20
13/03/2008;00:02:00;109.75;109.75;109.75;109.75;20
13/03/2008;00:03:00;109.75;109.75;109.72;109.72;12
13/03/2008;00:04:00;109.72;109.72;109.72;109.72;1
13/03/2008;00:06:00;109.75;109.76;109.74;109.76;3
13/03/2008;00:09:00;109.75;109.75;109.75;109.75;1
13/03/2008;00:11:00;109.71;109.71;109.71;109.71;1
13/03/2008;00:12:00;109.7;109.7;109.7;109.7;5
13/03/2008;00:19:00;109.7;109.7;109.7;109.7;1
13/03/2008;00:21:00;109.7;109.7;109.7;109.7;4
13/03/2008;00:22:00;109.81;109.81;109.81;109.81;1
13/03/2008;00:23:00;109.71;109.71;109.71;109.71;1
13/03/2008;00:25:00;109.7;109.7;109.69;109.69;24
13/03/2008;00:29:00;109.69;109.69;109.68;109.68;10
13/03/2008;00:30:00;109.7;109.7;109.68;109.7;6
13/03/2008;00:31:00;109.7;109.72;109.68;109.68;17
13/03/2008;00:32:00;109.67;109.67;109.62;109.64;52
13/03/2008;00:33:00;109.63;109.65;109.61;109.62;33
13/03/2008;00:34:00;109.62;109.62;109.56;109.6;40
13/03/2008;00:35:00;109.56;109.6;109.56;109.6;9
13/03/2008;00:36:00;109.62;109.64;109.62;109.63;4
13/03/2008;00:37:00;109.61;109.62;109.61;109.62;8
13/03/2008;00:38:00;109.64;109.64;109.6;109.6;3
13/03/2008;00:39:00;109.57;109.57;109.56;109.57;9
13/03/2008;00:40:00;109.58;109.6;109.58;109.6;4
13/03/2008;00:41:00;109.61;109.62;109.58;109.58;18
13/03/2008;00:42:00;109.59;109.59;109.58;109.58;2
13/03/2008;00:43:00;109.57;109.57;109.57;109.57;1
13/03/2008;00:44:00;109.58;109.58;109.58;109.58;2
13/03/2008;00:46:00;109.58;109.58;109.57;109.58;6
13/03/2008;00:47:00;109.57;109.57;109.55;109.56;6
13/03/2008;00:49:00;109.57;109.6;109.56;109.56;9
13/03/2008;00:51:00;109.6;109.6;109.6;109.6;4
13/03/2008;00:52:00;109.58;109.58;109.58;109.58;1
13/03/2008;00:54:00;109.58;109.58;109.58;109.58;1
13/03/2008;00:55:00;109.58;109.58;109.58;109.58;2
13/03/2008;00:56:00;109.58;109.58;109.56;109.56;5
13/03/2008;00:57:00;109.57;109.57;109.54;109.55;51
13/03/2008;00:59:00;109.58;109.7;109.56;109.65;77
13/03/2008;01:00:00;109.66;109.66;109.64;109.64;30
13/03/2008;01:01:00;109.63;109.63;109.62;109.62;2
13/03/2008;01:02:00;109.61;109.64;109.61;109.64;6
13/03/2008;01:04:00;109.65;109.65;109.63;109.63;9
13/03/2008;01:05:00;109.61;109.61;109.61;109.61;5
13/03/2008;01:06:00;109.62;109.63;109.61;109.61;3
13/03/2008;01:08:00;109.6;109.61;109.6;109.6;5
13/03/2008;01:09:00;109.6;109.6;109.58;109.59;7
13/03/2008;01:10:00;109.58;109.6;109.57;109.57;5
13/03/2008;01:11:00;109.56;109.56;109.56;109.56;2
13/03/2008;01:12:00;109.56;109.58;109.56;109.58;2
13/03/2008;01:13:00;109.58;109.58;109.58;109.58;2
13/03/2008;01:14:00;109.57;109.57;109.55;109.55;3
13/03/2008;01:15:00;109.54;109.56;109.54;109.56;6
13/03/2008;01:16:00;109.55;109.55;109.55;109.55;3
13/03/2008;01:18:00;109.54;109.55;109.53;109.55;12
13/03/2008;01:19:00;109.54;109.54;109.53;109.53;4
13/03/2008;01:20:00;109.54;109.56;109.54;109.56;3
13/03/2008;01:21:00;109.54;109.54;109.54;109.54;2
13/03/2008;01:22:00;109.54;109.54;109.52;109.52;2
13/03/2008;01:24:00;109.54;109.54;109.54;109.54;1
13/03/2008;01:25:00;109.52;109.52;109.45;109.45;98
13/03/2008;01:26:00;109.49;109.5;109.49;109.5;9
13/03/2008;01:27:00;109.48;109.5;109.48;109.5;3
13/03/2008;01:28:00;109.48;109.48;109.48;109.48;6
13/03/2008;01:29:00;109.5;109.5;109.5;109.5;1
13/03/2008;01:30:00;109.5;109.5;109.48;109.48;10
13/03/2008;01:31:00;109.47;109.47;109.46;109.46;13
13/03/2008;01:32:00;109.45;109.48;109.45;109.48;22
13/03/2008;01:34:00;109.49;109.5;109.49;109.5;3
13/03/2008;01:35:00;109.5;109.5;109.49;109.5;7
13/03/2008;01:36:00;109.5;109.5;109.48;109.49;6
13/03/2008;01:37:00;109.49;109.49;109.48;109.49;12
13/03/2008;01:38:00;109.49;109.49;109.49;109.49;3
13/03/2008;01:39:00;109.48;109.48;109.48;109.48;3
13/03/2008;01:40:00;109.46;109.46;109.45;109.45;2
13/03/2008;01:41:00;109.45;109.45;109.44;109.44;10
13/03/2008;01:42:00;109.45;109.45;109.45;109.45;1
13/03/2008;01:43:00;109.45;109.45;109.45;109.45;1
13/03/2008;01:44:00;109.46;109.46;109.45;109.45;7
13/03/2008;01:46:00;109.47;109.47;109.46;109.47;7
13/03/2008;01:47:00;109.48;109.48;109.45;109.45;12
13/03/2008;01:48:00;109.45;109.45;109.45;109.45;2
13/03/2008;01:49:00;109.45;109.48;109.45;109.48;6
13/03/2008;01:50:00;109.48;109.48;109.42;109.42;42
13/03/2008;01:51:00;109.44;109.44;109.44;109.44;2
13/03/2008;01:52:00;109.44;109.45;109.43;109.45;4
13/03/2008;01:53:00;109.43;109.43;109.4;109.4;34
13/03/2008;01:58:00;109.42;109.43;109.42;109.43;2
13/03/2008;01:59:00;109.44;109.44;109.44;109.44;3
13/03/2008;02:02:00;109.44;109.44;109.44;109.44;3
13/03/2008;02:03:00;109.48;109.5;109.48;109.5;7
13/03/2008;02:04:00;109.49;109.5;109.49;109.5;5
13/03/2008;02:07:00;109.45;109.49;109.45;109.49;3
13/03/2008;02:08:00;109.47;109.47;109.45;109.45;5
13/03/2008;02:09:00;109.48;109.48;109.48;109.48;2
13/03/2008;02:10:00;109.46;109.46;109.45;109.45;3
13/03/2008;02:11:00;109.45;109.46;109.45;109.46;3
13/03/2008;02:13:00;109.44;109.44;109.44;109.44;1
13/03/2008;02:14:00;109.45;109.45;109.38;109.41;42
13/03/2008;02:15:00;109.44;109.44;109.41;109.41;2
13/03/2008;02:16:00;109.4;109.44;109.37;109.37;22
13/03/2008;02:17:00;109.4;109.4;109.4;109.4;1
13/03/2008;02:18:00;109.41;109.43;109.41;109.43;4
13/03/2008;02:20:00;109.41;109.43;109.41;109.43;2
13/03/2008;02:21:00;109.44;109.49;109.43;109.47;11
13/03/2008;02:22:00;109.49;109.54;109.49;109.54;64
13/03/2008;02:23:00;109.54;109.69;109.54;109.62;63
13/03/2008;02:24:00;109.6;109.6;109.49;109.5;14
13/03/2008;02:25:00;109.5;109.52;109.48;109.49;8
13/03/2008;02:28:00;109.5;109.51;109.5;109.51;4
13/03/2008;02:29:00;109.51;109.55;109.5;109.5;8
13/03/2008;02:30:00;109.53;109.54;109.5;109.54;6
13/03/2008;02:31:00;109.54;109.54;109.54;109.54;1
13/03/2008;02:32:00;109.56;109.57;109.5;109.56;17
13/03/2008;02:33:00;109.53;109.54;109.51;109.51;6
13/03/2008;02:34:00;109.54;109.56;109.53;109.56;3
13/03/2008;02:35:00;109.59;109.6;109.59;109.6;23
13/03/2008;02:36:00;109.64;109.64;109.44;109.46;53
13/03/2008;02:37:00;109.45;109.49;109.43;109.49;29
13/03/2008;02:38:00;109.48;109.5;109.46;109.5;8
13/03/2008;02:40:00;109.47;109.47;109.47;109.47;1
13/03/2008;02:41:00;109.49;109.49;109.49;109.49;2
13/03/2008;02:42:00;109.51;109.51;109.5;109.5;49
13/03/2008;02:43:00;109.54;109.54;109.54;109.54;3
13/03/2008;02:44:00;109.51;109.51;109.51;109.51;1
13/03/2008;02:45:00;109.49;109.49;109.48;109.49;3
13/03/2008;02:46:00;109.51;109.51;109.51;109.51;2
13/03/2008;02:47:00;109.52;109.52;109.52;109.52;5
13/03/2008;02:48:00;109.52;109.54;109.51;109.54;23
13/03/2008;02:49:00;109.54;109.54;109.54;109.54;1
13/03/2008;02:50:00;109.51;109.54;109.51;109.54;5
13/03/2008;02:51:00;109.55;109.55;109.55;109.55;1
13/03/2008;02:53:00;109.56;109.57;109.56;109.57;21
13/03/2008;02:54:00;109.59;109.63;109.59;109.63;13
13/03/2008;02:55:00;109.63;109.64;109.59;109.59;7
13/03/2008;02:56:00;109.59;109.6;109.57;109.58;7
13/03/2008;02:57:00;109.58;109.58;109.57;109.57;2
13/03/2008;02:58:00;109.6;109.6;109.6;109.6;2
13/03/2008;02:59:00;109.58;109.58;109.58;109.58;1
13/03/2008;03:00:00;109.58;109.6;109.57;109.57;3
13/03/2008;03:01:00;109.55;109.56;109.55;109.56;2
13/03/2008;03:02:00;109.57;109.63;109.57;109.61;13
13/03/2008;03:03:00;109.61;109.61;109.61;109.61;4
13/03/2008;03:04:00;109.62;109.62;109.6;109.6;2
13/03/2008;03:05:00;109.58;109.58;109.58;109.58;1
13/03/2008;03:06:00;109.58;109.6;109.58;109.6;2
13/03/2008;03:07:00;109.6;109.6;109.6;109.6;1
13/03/2008;03:09:00;109.57;109.57;109.57;109.57;1
13/03/2008;03:10:00;109.55;109.55;109.54;109.55;7
13/03/2008;03:16:00;109.58;109.61;109.58;109.61;5
13/03/2008;03:17:00;109.56;109.56;109.56;109.56;1
13/03/2008;03:18:00;109.56;109.65;109.56;109.65;29
13/03/2008;03:19:00;109.62;109.67;109.62;109.67;2
13/03/2008;03:20:00;109.66;109.66;109.66;109.66;1
13/03/2008;03:21:00;109.65;109.65;109.65;109.65;3
13/03/2008;03:22:00;109.68;109.7;109.67;109.69;9
13/03/2008;03:23:00;109.69;109.7;109.68;109.68;7
13/03/2008;03:24:00;109.69;109.7;109.69;109.7;4
13/03/2008;03:25:00;109.69;109.85;109.69;109.81;95
13/03/2008;03:26:00;109.81;109.83;109.8;109.83;9
13/03/2008;03:28:00;109.8;109.8;109.8;109.8;1
13/03/2008;03:29:00;109.75;109.77;109.75;109.77;2
13/03/2008;03:31:00;109.77;109.78;109.71;109.71;5
13/03/2008;03:32:00;109.74;109.74;109.74;109.74;1
13/03/2008;03:33:00;109.79;109.79;109.72;109.73;6
13/03/2008;03:34:00;109.73;109.73;109.73;109.73;1
13/03/2008;03:35:00;109.71;109.73;109.71;109.71;4
13/03/2008;03:36:00;109.73;109.73;109.73;109.73;1
13/03/2008;03:37:00;109.76;109.77;109.76;109.76;3
13/03/2008;03:38:00;109.76;109.78;109.76;109.78;9
13/03/2008;03:39:00;109.77;109.77;109.76;109.76;2
13/03/2008;03:40:00;109.76;109.76;109.75;109.75;2
13/03/2008;03:42:00;109.72;109.73;109.71;109.73;7
13/03/2008;03:43:00;109.75;109.79;109.75;109.75;11
13/03/2008;03:45:00;109.78;109.78;109.74;109.74;2
13/03/2008;03:46:00;109.76;109.76;109.76;109.76;1
13/03/2008;03:47:00;109.75;109.79;109.75;109.76;9
13/03/2008;03:48:00;109.76;109.76;109.76;109.76;1
13/03/2008;03:49:00;109.75;109.78;109.75;109.78;4
13/03/2008;03:50:00;109.77;109.82;109.77;109.82;11
13/03/2008;03:51:00;109.82;109.83;109.8;109.8;4
13/03/2008;03:52:00;109.82;109.82;109.8;109.8;4
13/03/2008;03:53:00;109.82;109.88;109.82;109.88;9
13/03/2008;03:54:00;109.85;109.86;109.85;109.85;6
13/03/2008;03:55:00;109.88;109.91;109.85;109.89;21
13/03/2008;03:56:00;109.89;109.89;109.86;109.86;3
13/03/2008;03:57:00;109.88;109.88;109.82;109.83;11
13/03/2008;03:58:00;109.82;109.85;109.75;109.79;32
13/03/2008;03:59:00;109.76;109.76;109.76;109.76;4
13/03/2008;04:00:00;109.74;109.74;109.71;109.71;8
13/03/2008;04:01:00;109.73;109.74;109.72;109.74;5
13/03/2008;04:02:00;109.74;109.74;109.72;109.72;5
13/03/2008;04:03:00;109.7;109.75;109.7;109.75;5
13/03/2008;04:04:00;109.7;109.7;109.62;109.62;9
13/03/2008;04:05:00;109.62;109.73;109.62;109.71;7
13/03/2008;04:06:00;109.71;109.73;109.68;109.68;5
13/03/2008;04:07:00;109.68;109.68;109.66;109.67;6
13/03/2008;04:08:00;109.66;109.68;109.66;109.68;6
13/03/2008;04:09:00;109.69;109.71;109.69;109.71;3
13/03/2008;04:10:00;109.72;109.72;109.71;109.71;2
13/03/2008;04:11:00;109.72;109.72;109.69;109.69;2
13/03/2008;04:14:00;109.69;109.69;109.69;109.69;2
13/03/2008;04:15:00;109.73;109.75;109.72;109.72;7
13/03/2008;04:16:00;109.72;109.86;109.72;109.86;20
13/03/2008;04:17:00;109.86;109.86;109.82;109.82;4
13/03/2008;04:18:00;109.81;109.81;109.75;109.76;16
13/03/2008;04:19:00;109.81;109.81;109.74;109.74;14
13/03/2008;04:20:00;109.74;109.82;109.74;109.75;33
13/03/2008;04:21:00;109.74;109.77;109.73;109.77;35
13/03/2008;04:22:00;109.78;109.82;109.78;109.8;16
13/03/2008;04:23:00;109.81;109.81;109.8;109.8;5
13/03/2008;04:24:00;109.8;109.8;109.76;109.78;17
13/03/2008;04:25:00;109.75;109.88;109.75;109.79;43
13/03/2008;04:26:00;109.78;109.8;109.77;109.8;27
13/03/2008;04:27:00;109.8;109.8;109.77;109.79;19
13/03/2008;04:28:00;109.77;109.82;109.77;109.82;12
13/03/2008;04:29:00;109.79;109.85;109.79;109.81;25
13/03/2008;04:31:00;109.8;109.8;109.8;109.8;1
13/03/2008;04:33:00;109.77;109.77;109.74;109.74;5
13/03/2008;04:34:00;109.77;109.78;109.76;109.78;8
13/03/2008;04:35:00;109.78;109.8;109.76;109.78;10
13/03/2008;04:36:00;109.8;109.81;109.77;109.79;14
13/03/2008;04:37:00;109.79;109.79;109.74;109.74;11
13/03/2008;04:38:00;109.74;109.74;109.74;109.74;2
13/03/2008;04:39:00;109.75;109.79;109.75;109.79;2
13/03/2008;04:40:00;109.75;109.75;109.72;109.72;7
13/03/2008;04:42:00;109.72;109.72;109.68;109.7;37
13/03/2008;04:43:00;109.73;109.73;109.7;109.71;6
13/03/2008;04:44:00;109.71;109.72;109.7;109.7;29
13/03/2008;04:45:00;109.71;109.72;109.7;109.7;8
13/03/2008;04:46:00;109.71;109.71;109.7;109.71;4
13/03/2008;04:47:00;109.71;109.71;109.68;109.68;5
13/03/2008;04:48:00;109.7;109.79;109.7;109.79;22
13/03/2008;04:49:00;109.8;109.82;109.79;109.79;19
13/03/2008;04:50:00;109.79;109.85;109.79;109.81;23
13/03/2008;04:51:00;109.82;109.91;109.82;109.88;24
13/03/2008;04:52:00;109.91;109.95;109.91;109.94;50
13/03/2008;04:53:00;109.96;109.97;109.93;109.97;59
13/03/2008;04:54:00;109.96;109.97;109.96;109.97;23
13/03/2008;04:55:00;109.98;110.04;109.98;110.01;75
13/03/2008;04:56:00;110.01;110.17;110.01;110.13;109
13/03/2008;04:57:00;110.13;110.13;110.07;110.07;30
13/03/2008;04:58:00;110.07;110.11;110.07;110.1;14
13/03/2008;04:59:00;110.13;110.13;110.09;110.1;32
13/03/2008;05:00:00;110.1;110.12;110.1;110.1;5
13/03/2008;05:01:00;110.1;110.12;110.1;110.12;19
13/03/2008;05:02:00;110.12;110.12;110.1;110.1;12
13/03/2008;05:03:00;110.1;110.11;110.05;110.06;42
13/03/2008;05:04:00;110.05;110.11;110.05;110.08;19
13/03/2008;05:05:00;110.07;110.07;110.06;110.06;4
13/03/2008;05:06:00;110.06;110.08;109.97;109.98;41
13/03/2008;05:07:00;109.97;109.98;109.71;109.73;83
13/03/2008;05:08:00;109.75;109.8;109.65;109.72;144
13/03/2008;05:09:00;109.71;109.78;109.71;109.78;9
13/03/2008;05:10:00;109.79;109.82;109.76;109.76;12
13/03/2008;05:11:00;109.8;109.8;109.73;109.73;12
13/03/2008;05:12:00;109.73;109.94;109.73;109.93;105
13/03/2008;05:13:00;109.92;109.94;109.9;109.91;60
13/03/2008;05:14:00;109.92;109.93;109.91;109.91;17
13/03/2008;05:15:00;109.92;109.95;109.89;109.89;15
13/03/2008;05:16:00;109.9;109.9;109.85;109.85;41
13/03/2008;05:17:00;109.85;109.85;109.84;109.84;4
13/03/2008;05:18:00;109.83;109.85;109.81;109.84;8
13/03/2008;05:19:00;109.82;109.82;109.81;109.81;3
13/03/2008;05:20:00;109.81;109.81;109.81;109.81;1
13/03/2008;05:21:00;109.81;109.81;109.78;109.78;10
13/03/2008;05:22:00;109.79;109.79;109.79;109.79;1
13/03/2008;05:23:00;109.84;109.84;109.78;109.82;8
13/03/2008;05:24:00;109.81;109.83;109.78;109.83;7
13/03/2008;05:25:00;109.83;109.87;109.83;109.83;7
13/03/2008;05:26:00;109.87;109.87;109.78;109.78;18
13/03/2008;05:27:00;109.8;109.83;109.79;109.83;32
13/03/2008;05:28:00;109.86;109.95;109.85;109.95;88
13/03/2008;05:29:00;109.95;109.97;109.94;109.97;4
13/03/2008;05:30:00;109.95;109.95;109.9;109.9;14
13/03/2008;05:31:00;109.88;109.88;109.88;109.88;1
13/03/2008;05:32:00;109.86;109.86;109.85;109.85;7
13/03/2008;05:33:00;109.86;109.88;109.85;109.85;11
13/03/2008;05:34:00;109.85;109.85;109.82;109.82;12
13/03/2008;05:36:00;109.84;109.89;109.84;109.89;5
13/03/2008;05:37:00;109.9;109.9;109.85;109.85;2
13/03/2008;05:38:00;109.83;109.83;109.78;109.78;10
13/03/2008;05:39:00;109.76;109.81;109.76;109.81;4
13/03/2008;05:41:00;109.82;109.85;109.81;109.85;17
13/03/2008;05:42:00;109.85;109.89;109.85;109.88;22
13/03/2008;05:43:00;109.87;109.89;109.87;109.89;2
13/03/2008;05:44:00;109.87;109.9;109.87;109.89;45
13/03/2008;05:45:00;109.87;109.88;109.87;109.87;7
13/03/2008;05:46:00;109.87;109.88;109.87;109.88;23
13/03/2008;05:47:00;109.88;109.88;109.87;109.88;10
13/03/2008;05:48:00;109.87;109.91;109.82;109.82;65
13/03/2008;05:49:00;109.81;109.81;109.8;109.8;9
13/03/2008;05:50:00;109.8;109.8;109.76;109.79;19
13/03/2008;05:51:00;109.8;109.8;109.78;109.78;6
13/03/2008;05:52:00;109.78;109.8;109.78;109.8;4
13/03/2008;05:53:00;109.82;109.82;109.82;109.82;1
13/03/2008;05:54:00;109.87;109.98;109.87;109.98;16
13/03/2008;05:55:00;109.97;109.97;109.97;109.97;1
13/03/2008;05:56:00;109.94;110.0;109.92;109.98;52
13/03/2008;05:57:00;109.97;109.98;109.96;109.96;3
13/03/2008;05:58:00;109.99;110.0;109.99;110.0;7
13/03/2008;05:59:00;110.02;110.04;110.01;110.01;10
13/03/2008;06:00:00;110.0;110.0;109.93;109.93;22
13/03/2008;06:01:00;109.96;109.97;109.92;109.95;11
13/03/2008;06:02:00;109.96;109.96;109.93;109.93;15
13/03/2008;06:03:00;109.93;109.93;109.81;109.81;33
13/03/2008;06:04:00;109.82;109.85;109.82;109.84;42
13/03/2008;06:05:00;109.85;109.85;109.83;109.83;3
13/03/2008;06:06:00;109.84;109.84;109.83;109.83;2
13/03/2008;06:07:00;109.83;109.83;109.83;109.83;1
13/03/2008;06:08:00;109.83;109.84;109.81;109.81;28
13/03/2008;06:09:00;109.83;109.83;109.82;109.83;3
13/03/2008;06:10:00;109.84;109.84;109.82;109.82;4
13/03/2008;06:11:00;109.82;109.84;109.82;109.83;8
13/03/2008;06:12:00;109.83;109.84;109.83;109.84;3
13/03/2008;06:13:00;109.83;109.85;109.8;109.85;32
